frame,score_dynamic,score_dynamic_smoothed_w5,component_rarity,component_transition_surprise,component_local_density
496,3.9647577092511015,46.36563876651982,,,3.9647577092511015
497,62.00440528634361,46.36563876651982,,,62.00440528634361
498,46.36563876651982,21.916299559471366,,,46.36563876651982
499,21.916299559471366,21.916299559471366,,,21.916299559471366
500,10.572687224669604,18.612334801762113,,,10.572687224669604
501,0.11013215859030838,10.572687224669604,,,0.11013215859030838
502,18.612334801762113,10.572687224669604,,,18.612334801762113
503,2.753303964757709,18.612334801762113,,,2.753303964757709
504,78.41409691629956,18.612334801762113,,,78.41409691629956
505,36.45374449339207,36.45374449339207,,,36.45374449339207
506,12.004405286343612,36.45374449339207,,,12.004405286343612
507,87.33480176211454,34.030837004405285,,,87.33480176211454
508,34.030837004405285,29.625550660792953,,,34.030837004405285
509,11.013215859030836,34.030837004405285,,,11.013215859030836
510,29.625550660792953,34.030837004405285,,,29.625550660792953
511,54.18502202643172,29.625550660792953,,,54.18502202643172
512,96.0352422907489,29.625550660792953,,,96.0352422907489
513,26.3215859030837,51.65198237885462,,,26.3215859030837
514,24.44933920704846,26.3215859030837,,,24.44933920704846
515,51.65198237885462,26.3215859030837,,,51.65198237885462
516,3.7444933920704844,24.44933920704846,,,3.7444933920704844
517,40.52863436123348,25.440528634361232,,,40.52863436123348
518,12.114537444933921,25.440528634361232,,,12.114537444933921
519,25.440528634361232,38.32599118942731,,,25.440528634361232
520,38.32599118942731,25.440528634361232,,,38.32599118942731
521,43.83259911894273,25.440528634361232,,,43.83259911894273
522,12.334801762114537,12.334801762114537,,,12.334801762114537
523,10.13215859030837,10.13215859030837,,,10.13215859030837
524,0.881057268722467,10.13215859030837,,,0.881057268722467
525,1.8722466960352422,10.13215859030837,,,1.8722466960352422
526,40.41850220264317,40.41850220264317,,,40.41850220264317
527,51.2114537444934,47.3568281938326,,,51.2114537444934
528,58.370044052863435,47.3568281938326,,,58.370044052863435
529,47.3568281938326,51.2114537444934,,,47.3568281938326
530,38.87665198237886,47.3568281938326,,,38.87665198237886
531,62.44493392070485,47.3568281938326,,,62.44493392070485
532,18.06167400881057,38.87665198237886,,,18.06167400881057
533,66.07929515418502,38.65638766519824,,,66.07929515418502
534,9.030837004405285,38.65638766519824,,,9.030837004405285
535,38.65638766519824,43.502202643171806,,,38.65638766519824
536,43.502202643171806,38.65638766519824,,,43.502202643171806
537,47.02643171806167,43.502202643171806,,,47.02643171806167
538,36.56387665198238,43.502202643171806,,,36.56387665198238
539,59.03083700440529,36.56387665198238,,,59.03083700440529
540,13.986784140969164,36.56387665198238,,,13.986784140969164
541,15.859030837004406,44.27312775330397,,,15.859030837004406
542,48.78854625550661,16.629955947136562,,,48.78854625550661
543,44.27312775330397,22.136563876651984,,,44.27312775330397
544,16.629955947136562,42.180616740088105,,,16.629955947136562
545,22.136563876651984,22.136563876651984,,,22.136563876651984
546,42.180616740088105,16.629955947136562,,,42.180616740088105
547,8.149779735682818,13.325991189427313,,,8.149779735682818
548,6.607929515418502,13.325991189427313,,,6.607929515418502
549,13.325991189427313,13.325991189427313,,,13.325991189427313
550,33.03964757709251,33.03964757709251,,,33.03964757709251
551,54.95594713656388,33.03964757709251,,,54.95594713656388
552,70.81497797356829,38.215859030837,,,70.81497797356829
553,30.837004405286343,40.969162995594715,,,30.837004405286343
554,38.215859030837,40.969162995594715,,,38.215859030837
555,40.969162995594715,40.969162995594715,,,40.969162995594715
556,49.669603524229075,42.951541850220266,,,49.669603524229075
557,42.951541850220266,42.951541850220266,,,42.951541850220266
558,66.29955947136564,42.951541850220266,,,66.29955947136564
559,12.995594713656388,42.951541850220266,,,12.995594713656388
560,5.066079295154185,50.77092511013216,,,5.066079295154185
561,55.72687224669603,12.995594713656388,,,55.72687224669603
562,50.77092511013216,9.911894273127754,,,50.77092511013216
563,9.911894273127754,9.911894273127754,,,9.911894273127754
564,2.3127753303964758,9.911894273127754,,,2.3127753303964758
565,5.616740088105727,9.911894273127754,,,5.616740088105727
566,81.16740088105728,52.092511013215855,,,81.16740088105728
567,70.15418502202643,52.31277533039648,,,70.15418502202643
568,52.092511013215855,55.61674008810573,,,52.092511013215855
569,52.31277533039648,52.31277533039648,,,52.31277533039648
570,55.61674008810573,52.31277533039648,,,55.61674008810573
571,6.057268722466961,52.31277533039648,,,6.057268722466961
572,70.04405286343612,35.24229074889868,,,70.04405286343612
573,29.185022026431717,35.24229074889868,,,29.185022026431717
574,35.24229074889868,35.24229074889868,,,35.24229074889868
575,86.23348017621146,30.616740088105725,,,86.23348017621146
576,30.616740088105725,35.24229074889868,,,30.616740088105725
577,6.387665198237885,30.616740088105725,,,6.387665198237885
578,50.440528634361236,26.87224669603524,,,50.440528634361236
579,15.198237885462554,20.154185022026432,,,15.198237885462554
580,26.87224669603524,23.45814977973568,,,26.87224669603524
581,20.154185022026432,23.45814977973568,,,20.154185022026432
582,23.45814977973568,23.45814977973568,,,23.45814977973568
583,74.8898678414097,21.365638766519822,,,74.8898678414097
584,21.365638766519822,23.45814977973568,,,21.365638766519822
585,3.303964757709251,53.964757709251096,,,3.303964757709251
586,53.964757709251096,53.964757709251096,,,53.964757709251096
587,69.60352422907489,53.964757709251096,,,69.60352422907489
588,85.68281938325991,53.964757709251096,,,85.68281938325991
589,9.140969162995596,32.819383259911895,,,9.140969162995596
590,32.819383259911895,15.52863436123348,,,32.819383259911895
591,15.52863436123348,15.52863436123348,,,15.52863436123348
592,6.277533039647578,16.740088105726873,,,6.277533039647578
593,16.740088105726873,16.740088105726873,,,16.740088105726873
594,31.828193832599116,31.828193832599116,,,31.828193832599116
595,86.34361233480176,31.828193832599116,,,86.34361233480176
596,94.93392070484582,68.06167400881057,,,94.93392070484582
597,19.162995594713657,68.06167400881057,,,19.162995594713657
598,68.06167400881057,49.88986784140969,,,68.06167400881057
599,49.88986784140969,19.162995594713657,,,49.88986784140969
600,5.286343612334802,49.88986784140969,,,5.286343612334802
601,11.123348017621145,49.88986784140969,,,11.123348017621145
602,54.73568281938326,54.73568281938326,,,54.73568281938326
603,70.37444933920705,54.73568281938326,,,70.37444933920705
604,61.23348017621145,61.23348017621145,,,61.23348017621145
605,24.11894273127753,61.23348017621145,,,24.11894273127753
606,83.70044052863436,43.17180616740088,,,83.70044052863436
607,43.17180616740088,43.17180616740088,,,43.17180616740088
608,30.396475770925107,43.17180616740088,,,30.396475770925107
609,80.2863436123348,30.396475770925107,,,80.2863436123348
610,9.251101321585903,30.396475770925107,,,9.251101321585903
611,27.312775330396477,27.312775330396477,,,27.312775330396477
612,54.074889867841414,9.251101321585903,,,54.074889867841414
613,5.947136563876652,27.312775330396477,,,5.947136563876652
614,6.71806167400881,12.665198237885464,,,6.71806167400881
615,57.268722466960355,12.665198237885464,,,57.268722466960355
616,12.665198237885464,12.665198237885464,,,12.665198237885464
617,42.290748898678416,12.665198237885464,,,42.290748898678416
618,8.370044052863436,12.665198237885464,,,8.370044052863436
619,7.709251101321586,40.63876651982379,,,7.709251101321586
620,59.691629955947135,9.47136563876652,,,59.691629955947135
621,40.63876651982379,40.63876651982379,,,40.63876651982379
622,9.47136563876652,40.63876651982379,,,9.47136563876652
623,77.09251101321586,25.0,,,77.09251101321586
624,24.559471365638768,25.0,,,24.559471365638768
625,25.0,46.69603524229075,,,25.0
626,75.77092511013215,25.0,,,75.77092511013215
627,46.69603524229075,25.0,,,46.69603524229075
628,2.973568281938326,36.67400881057269,,,2.973568281938326
629,8.039647577092511,8.039647577092511,,,8.039647577092511
630,36.67400881057269,7.599118942731277,,,36.67400881057269
631,7.599118942731277,8.039647577092511,,,7.599118942731277
632,4.074889867841409,14.647577092511014,,,4.074889867841409
633,40.08810572687225,14.647577092511014,,,40.08810572687225
634,14.647577092511014,14.647577092511014,,,14.647577092511014
635,26.21145374449339,14.647577092511014,,,26.21145374449339
636,13.656387665198238,14.647577092511014,,,13.656387665198238
637,11.563876651982378,13.656387665198238,,,11.563876651982378
638,45.70484581497797,13.656387665198238,,,45.70484581497797
639,10.462555066079295,21.475770925110133,,,10.462555066079295
640,92.07048458149781,21.475770925110133,,,92.07048458149781
641,21.475770925110133,21.475770925110133,,,21.475770925110133
642,17.951541850220266,23.127753303964756,,,17.951541850220266
643,36.8942731277533,21.475770925110133,,,36.8942731277533
644,23.127753303964756,23.127753303964756,,,23.127753303964756
645,15.418502202643172,36.8942731277533,,,15.418502202643172
646,68.5022026431718,23.127753303964756,,,68.5022026431718
647,79.07488986784142,15.418502202643172,,,79.07488986784142
648,13.215859030837004,46.585903083700444,,,13.215859030837004
649,0.0,46.585903083700444,,,0.0
650,46.585903083700444,13.215859030837004,,,46.585903083700444
651,48.458149779735685,19.7136563876652,,,48.458149779735685
652,6.167400881057269,19.7136563876652,,,6.167400881057269
653,19.7136563876652,6.167400881057269,,,19.7136563876652
654,3.0837004405286343,3.854625550660793,,,3.0837004405286343
655,3.4140969162995596,3.854625550660793,,,3.4140969162995596
656,3.854625550660793,3.854625550660793,,,3.854625550660793
657,61.89427312775331,7.3788546255506615,,,61.89427312775331
658,60.022026431718054,7.3788546255506615,,,60.022026431718054
659,7.3788546255506615,15.308370044052863,,,7.3788546255506615
660,2.5330396475770924,15.308370044052863,,,2.5330396475770924
661,15.308370044052863,15.308370044052863,,,15.308370044052863
662,75.44052863436124,17.62114537444934,,,75.44052863436124
663,17.62114537444934,29.074889867841406,,,17.62114537444934
664,69.93392070484582,29.074889867841406,,,69.93392070484582
665,29.074889867841406,25.55066079295154,,,29.074889867841406
666,24.779735682819386,29.074889867841406,,,24.779735682819386
667,25.55066079295154,29.074889867841406,,,25.55066079295154
668,91.96035242290749,67.40088105726872,,,91.96035242290749
669,92.73127753303964,67.40088105726872,,,92.73127753303964
670,67.40088105726872,67.40088105726872,,,67.40088105726872
671,64.42731277533039,64.42731277533039,,,64.42731277533039
672,39.20704845814978,39.20704845814978,,,39.20704845814978
673,32.378854625550666,39.20704845814978,,,32.378854625550666
674,10.90308370044053,39.20704845814978,,,10.90308370044053
675,90.19823788546255,56.167400881057276,,,90.19823788546255
676,77.75330396475772,56.167400881057276,,,77.75330396475772
677,56.167400881057276,56.167400881057276,,,56.167400881057276
678,44.052863436123346,53.85462555066079,,,44.052863436123346
679,32.268722466960355,53.85462555066079,,,32.268722466960355
680,53.85462555066079,53.85462555066079,,,53.85462555066079
681,54.51541850220264,54.51541850220264,,,54.51541850220264
682,99.44933920704845,64.20704845814979,,,99.44933920704845
683,82.81938325991189,64.20704845814979,,,82.81938325991189
684,64.20704845814979,64.20704845814979,,,64.20704845814979
685,37.22466960352423,45.81497797356828,,,37.22466960352423
686,30.726872246696036,45.81497797356828,,,30.726872246696036
687,45.81497797356828,45.81497797356828,,,45.81497797356828
688,98.12775330396477,45.81497797356828,,,98.12775330396477
689,72.4669603524229,60.57268722466961,,,72.4669603524229
690,19.823788546255507,62.66519823788547,,,19.823788546255507
691,60.57268722466961,62.66519823788547,,,60.57268722466961
692,62.66519823788547,60.57268722466961,,,62.66519823788547
693,76.65198237885463,60.57268722466961,,,76.65198237885463
694,38.1057268722467,62.66519823788547,,,38.1057268722467
695,19.933920704845814,38.1057268722467,,,19.933920704845814
696,82.59911894273128,19.933920704845814,,,82.59911894273128
697,19.05286343612335,19.933920704845814,,,19.05286343612335
698,10.022026431718063,31.277533039647576,,,10.022026431718063
699,31.277533039647576,31.277533039647576,,,31.277533039647576
700,62.22466960352423,45.04405286343612,,,62.22466960352423
701,76.10132158590308,45.04405286343612,,,76.10132158590308
702,45.04405286343612,62.22466960352423,,,45.04405286343612
703,37.00440528634361,45.04405286343612,,,37.00440528634361
704,90.08810572687224,37.00440528634361,,,90.08810572687224
705,4.185022026431718,37.00440528634361,,,4.185022026431718
706,28.744493392070485,78.74449339207048,,,28.744493392070485
707,78.74449339207048,78.74449339207048,,,78.74449339207048
708,79.95594713656388,78.74449339207048,,,79.95594713656388
709,94.27312775330397,78.74449339207048,,,94.27312775330397
710,55.396475770925115,68.3920704845815,,,55.396475770925115
711,47.68722466960352,55.396475770925115,,,47.68722466960352
712,68.3920704845815,47.68722466960352,,,68.3920704845815
713,17.51101321585903,24.669603524229075,,,17.51101321585903
714,16.189427312775333,17.51101321585903,,,16.189427312775333
715,24.669603524229075,17.51101321585903,,,24.669603524229075
716,9.361233480176212,16.189427312775333,,,9.361233480176212
717,47.246696035242294,24.669603524229075,,,47.246696035242294
718,7.048458149779736,30.066079295154186,,,7.048458149779736
719,76.54185022026432,37.33480176211454,,,76.54185022026432
720,30.066079295154186,30.066079295154186,,,30.066079295154186
721,37.33480176211454,37.33480176211454,,,37.33480176211454
722,12.555066079295155,30.286343612334804,,,12.555066079295155
723,50.110132158590304,30.286343612334804,,,50.110132158590304
724,30.286343612334804,30.286343612334804,,,30.286343612334804
725,16.85022026431718,50.110132158590304,,,16.85022026431718
726,86.12334801762115,86.12334801762115,,,86.12334801762115
727,96.80616740088107,86.12334801762115,,,96.80616740088107
728,99.11894273127754,86.12334801762115,,,99.11894273127754
729,46.25550660792951,66.62995594713657,,,46.25550660792951
730,58.920704845814974,58.920704845814974,,,58.920704845814974
731,66.62995594713657,58.920704845814974,,,66.62995594713657
732,32.48898678414097,58.920704845814974,,,32.48898678414097
733,79.51541850220264,42.51101321585903,,,79.51541850220264
734,38.54625550660793,42.51101321585903,,,38.54625550660793
735,42.51101321585903,53.414096916299556,,,42.51101321585903
736,53.414096916299556,42.51101321585903,,,53.414096916299556
737,71.25550660792952,51.10132158590308,,,71.25550660792952
738,7.929515418502203,51.10132158590308,,,7.929515418502203
739,51.10132158590308,41.07929515418502,,,51.10132158590308
740,41.07929515418502,41.07929515418502,,,41.07929515418502
741,34.140969162995596,51.10132158590308,,,34.140969162995596
742,76.98237885462555,55.17621145374449,,,76.98237885462555
743,55.17621145374449,55.17621145374449,,,55.17621145374449
744,63.986784140969164,63.986784140969164,,,63.986784140969164
745,22.687224669603523,63.986784140969164,,,22.687224669603523
746,84.14096916299559,63.986784140969164,,,84.14096916299559
747,85.79295154185021,61.78414096916299,,,85.79295154185021
748,1.762114537444934,80.06607929515418,,,1.762114537444934
749,61.78414096916299,79.18502202643171,,,61.78414096916299
750,80.06607929515418,65.52863436123349,,,80.06607929515418
751,79.18502202643171,79.18502202643171,,,79.18502202643171
752,65.52863436123349,79.18502202643171,,,65.52863436123349
753,89.20704845814979,66.85022026431719,,,89.20704845814979
754,39.97797356828194,66.85022026431719,,,39.97797356828194
755,66.85022026431719,66.85022026431719,,,66.85022026431719
756,84.80176211453745,66.85022026431719,,,84.80176211453745
757,60.352422907488986,66.85022026431719,,,60.352422907488986
758,85.57268722466961,84.80176211453745,,,85.57268722466961
759,34.58149779735683,60.352422907488986,,,34.58149779735683
760,86.45374449339207,72.68722466960352,,,86.45374449339207
761,40.308370044052865,62.77533039647577,,,40.308370044052865
762,72.68722466960352,72.68722466960352,,,72.68722466960352
763,62.77533039647577,62.77533039647577,,,62.77533039647577
764,96.58590308370044,72.3568281938326,,,96.58590308370044
765,35.352422907488986,62.77533039647577,,,35.352422907488986
766,72.3568281938326,72.3568281938326,,,72.3568281938326
767,33.370044052863435,72.3568281938326,,,33.370044052863435
768,88.54625550660793,73.12775330396477,,,88.54625550660793
769,84.91189427312776,84.91189427312776,,,84.91189427312776
770,73.12775330396477,84.91189427312776,,,73.12775330396477
771,91.85022026431719,78.63436123348018,,,91.85022026431719
772,78.63436123348018,74.44933920704845,,,78.63436123348018
773,74.44933920704845,74.44933920704845,,,74.44933920704845
774,46.14537444933921,74.44933920704845,,,46.14537444933921
775,64.64757709251101,74.44933920704845,,,64.64757709251101
776,88.43612334801763,64.64757709251101,,,88.43612334801763
777,99.55947136563876,88.43612334801763,,,99.55947136563876
778,58.590308370044056,88.43612334801763,,,58.590308370044056
779,97.3568281938326,72.57709251101322,,,97.3568281938326
780,72.57709251101322,72.57709251101322,,,72.57709251101322
781,44.49339207048458,72.57709251101322,,,44.49339207048458
782,95.70484581497797,69.7136563876652,,,95.70484581497797
783,49.55947136563877,69.7136563876652,,,49.55947136563877
784,69.7136563876652,75.66079295154185,,,69.7136563876652
785,75.66079295154185,75.66079295154185,,,75.66079295154185
786,99.77973568281938,76.2114537444934,,,99.77973568281938
787,76.2114537444934,76.2114537444934,,,76.2114537444934
788,84.69162995594714,84.69162995594714,,,84.69162995594714
789,69.05286343612335,84.69162995594714,,,69.05286343612335
790,85.35242290748899,84.69162995594714,,,85.35242290748899
791,87.88546255506607,85.35242290748899,,,87.88546255506607
792,77.6431718061674,85.35242290748899,,,77.6431718061674
793,88.87665198237885,79.84581497797357,,,88.87665198237885
794,66.18942731277532,77.6431718061674,,,66.18942731277532
795,79.84581497797357,79.84581497797357,,,79.84581497797357
796,51.431718061674005,74.77973568281938,,,51.431718061674005
797,97.13656387665198,74.77973568281938,,,97.13656387665198
798,74.77973568281938,65.41850220264317,,,74.77973568281938
799,31.167400881057265,74.77973568281938,,,31.167400881057265
800,65.41850220264317,65.41850220264317,,,65.41850220264317
801,81.6079295154185,43.72246696035242,,,81.6079295154185
802,43.392070484581495,43.72246696035242,,,43.392070484581495
803,43.72246696035242,43.72246696035242,,,43.72246696035242
804,23.788546255506606,43.392070484581495,,,23.788546255506606
805,47.46696035242291,43.72246696035242,,,47.46696035242291
806,41.629955947136565,42.070484581497794,,,41.629955947136565
807,52.75330396475771,47.46696035242291,,,52.75330396475771
808,42.070484581497794,52.75330396475771,,,42.070484581497794
809,95.04405286343612,84.58149779735683,,,95.04405286343612
810,87.22466960352423,84.58149779735683,,,87.22466960352423
811,84.58149779735683,84.58149779735683,,,84.58149779735683
812,29.735682819383257,42.40088105726873,,,29.735682819383257
813,25.88105726872247,42.40088105726873,,,25.88105726872247
814,42.40088105726873,42.40088105726873,,,42.40088105726873
815,48.56828193832599,48.56828193832599,,,48.56828193832599
816,75.55066079295155,51.3215859030837,,,75.55066079295155
817,51.3215859030837,63.10572687224669,,,51.3215859030837
818,63.10572687224669,63.10572687224669,,,63.10572687224669
819,92.95154185022027,63.10572687224669,,,92.95154185022027
820,41.85022026431718,77.31277533039648,,,41.85022026431718
821,96.1453744493392,77.31277533039648,,,96.1453744493392
822,77.31277533039648,66.96035242290749,,,77.31277533039648
823,66.96035242290749,66.96035242290749,,,66.96035242290749
824,58.81057268722467,66.96035242290749,,,58.81057268722467
825,48.01762114537445,64.86784140969164,,,48.01762114537445
826,84.36123348017621,64.86784140969164,,,84.36123348017621
827,64.86784140969164,84.36123348017621,,,64.86784140969164
828,93.5022026431718,84.36123348017621,,,93.5022026431718
829,91.74008810572687,90.52863436123349,,,91.74008810572687
830,30.176211453744493,90.52863436123349,,,30.176211453744493
831,90.52863436123349,90.52863436123349,,,90.52863436123349
832,78.19383259911893,78.19383259911893,,,78.19383259911893
833,93.83259911894272,78.19383259911893,,,93.83259911894272
834,58.70044052863436,78.19383259911893,,,58.70044052863436
835,39.53744493392071,64.53744493392071,,,39.53744493392071
836,98.23788546255507,58.70044052863436,,,98.23788546255507
837,64.53744493392071,64.53744493392071,,,64.53744493392071
838,42.621145374449334,83.48017621145375,,,42.621145374449334
839,92.18061674008811,83.48017621145375,,,92.18061674008811
840,83.48017621145375,83.48017621145375,,,83.48017621145375
841,94.49339207048459,83.48017621145375,,,94.49339207048459
842,47.907488986784145,59.801762114537446,,,47.907488986784145
843,53.30396475770925,59.801762114537446,,,53.30396475770925
844,59.801762114537446,59.801762114537446,,,59.801762114537446
845,74.11894273127754,74.11894273127754,,,74.11894273127754
846,81.71806167400881,74.11894273127754,,,81.71806167400881
847,98.01762114537445,74.11894273127754,,,98.01762114537445
848,59.471365638766514,67.73127753303964,,,59.471365638766514
849,30.947136563876654,67.73127753303964,,,30.947136563876654
850,67.73127753303964,67.73127753303964,,,67.73127753303964
851,97.02643171806167,67.73127753303964,,,97.02643171806167
852,77.5330396475771,70.70484581497797,,,77.5330396475771
853,61.45374449339207,70.70484581497797,,,61.45374449339207
854,70.70484581497797,61.45374449339207,,,70.70484581497797
855,16.409691629955947,61.34361233480177,,,16.409691629955947
856,54.40528634361234,61.34361233480177,,,54.40528634361234
857,61.34361233480177,56.93832599118943,,,61.34361233480177
858,77.97356828193833,58.25991189427313,,,77.97356828193833
859,56.93832599118943,58.25991189427313,,,56.93832599118943
860,58.25991189427313,56.93832599118943,,,58.25991189427313
861,26.762114537444937,56.93832599118943,,,26.762114537444937
862,20.814977973568283,57.48898678414097,,,20.814977973568283
863,57.48898678414097,57.48898678414097,,,57.48898678414097
864,72.79735682819384,72.24669603524228,,,72.79735682819384
865,96.69603524229075,72.79735682819384,,,96.69603524229075
866,72.24669603524228,85.46255506607929,,,72.24669603524228
867,96.25550660792952,85.46255506607929,,,96.25550660792952
868,85.46255506607929,85.46255506607929,,,85.46255506607929
869,73.7885462555066,85.46255506607929,,,73.7885462555066
870,86.89427312775331,73.7885462555066,,,86.89427312775331
871,62.88546255506608,73.45814977973568,,,62.88546255506608
872,51.76211453744494,62.88546255506608,,,51.76211453744494
873,73.45814977973568,62.88546255506608,,,73.45814977973568
874,53.63436123348018,53.63436123348018,,,53.63436123348018
875,75.33039647577093,61.013215859030836,,,75.33039647577093
876,44.82378854625551,61.013215859030836,,,44.82378854625551
877,61.013215859030836,61.013215859030836,,,61.013215859030836
878,73.23788546255507,50.55066079295154,,,73.23788546255507
879,50.55066079295154,50.55066079295154,,,50.55066079295154
880,34.2511013215859,50.330396475770925,,,34.2511013215859
881,42.841409691629956,50.330396475770925,,,42.841409691629956
882,50.330396475770925,50.330396475770925,,,50.330396475770925
883,65.19823788546255,50.330396475770925,,,65.19823788546255
884,75.99118942731278,65.19823788546255,,,75.99118942731278
885,27.09251101321586,65.19823788546255,,,27.09251101321586
886,67.95154185022027,67.95154185022027,,,67.95154185022027
887,49.118942731277535,49.118942731277535,,,49.118942731277535
888,81.27753303964758,49.118942731277535,,,81.27753303964758
889,45.48458149779736,49.118942731277535,,,45.48458149779736
890,22.24669603524229,53.524229074889874,,,22.24669603524229
891,53.524229074889874,53.524229074889874,,,53.524229074889874
892,73.34801762114537,58.14977973568281,,,73.34801762114537
893,58.14977973568281,58.14977973568281,,,58.14977973568281
894,92.29074889867842,73.34801762114537,,,92.29074889867842
895,35.02202643171806,74.22907488986785,,,35.02202643171806
896,74.22907488986785,74.22907488986785,,,74.22907488986785
897,82.48898678414098,35.02202643171806,,,82.48898678414098
898,25.66079295154185,74.22907488986785,,,25.66079295154185
899,25.220264317180618,82.48898678414098,,,25.220264317180618
900,93.6123348017621,70.92511013215858,,,93.6123348017621
901,92.40088105726872,70.92511013215858,,,92.40088105726872
902,70.92511013215858,73.01762114537445,,,70.92511013215858
903,54.845814977973575,73.01762114537445,,,54.845814977973575
904,73.01762114537445,73.01762114537445,,,73.01762114537445
905,91.51982378854625,80.72687224669603,,,91.51982378854625
906,80.72687224669603,80.72687224669603,,,80.72687224669603
907,89.86784140969164,80.72687224669603,,,89.86784140969164
908,60.242290748898675,60.242290748898675,,,60.242290748898675
