frame,score_dynamic,score_dynamic_smoothed_w5,component_rarity,component_transition_surprise,component_local_density
499,19.125,19.125,,,19.125
500,9.375,16.625,,,9.375
501,21.0,19.125,,,21.0
502,16.625,21.0,,,16.625
503,58.875,21.0,,,58.875
504,26.125,16.625,,,26.125
505,9.25,9.625,,,9.25
506,7.625,9.25,,,7.625
507,9.625,9.25,,,9.625
508,2.5,9.625,,,2.5
509,23.375,14.374999999999998,,,23.375
510,14.374999999999998,23.375,,,14.374999999999998
511,78.375,23.375,,,78.375
512,33.875,15.125,,,33.875
513,15.125,25.5,,,15.125
514,6.75,25.5,,,6.75
515,25.5,25.5,,,25.5
516,62.875,25.5,,,62.875
517,29.375,25.5,,,29.375
518,9.5,9.5,,,9.5
519,6.625,9.5,,,6.625
520,8.25,9.5,,,8.25
521,54.87499999999999,14.499999999999998,,,54.87499999999999
522,14.499999999999998,14.499999999999998,,,14.499999999999998
523,41.375,14.499999999999998,,,41.375
524,14.124999999999998,14.499999999999998,,,14.124999999999998
525,11.125,41.375,,,11.125
526,81.375,48.875,,,81.375
527,48.875,57.875,,,48.875
528,57.875,57.875,,,57.875
529,62.74999999999999,57.875,,,62.74999999999999
530,27.0,62.74999999999999,,,27.0
531,86.375,62.74999999999999,,,86.375
532,72.125,61.875,,,72.125
533,61.875,61.875,,,61.875
534,37.75,61.875,,,37.75
535,39.25,39.25,,,39.25
536,78.0,37.75,,,78.0
537,0.8750000000000001,39.25,,,0.8750000000000001
538,26.75,26.75,,,26.75
539,41.25,6.125,,,41.25
540,5.0,9.125,,,5.0
541,6.125,9.125,,,6.125
542,9.125,9.125,,,9.125
543,23.625,9.125,,,23.625
544,30.125,9.125,,,30.125
545,1.5,23.625,,,1.5
546,7.5,28.749999999999996,,,7.5
547,50.125,7.5,,,50.125
548,28.749999999999996,28.749999999999996,,,28.749999999999996
549,1.125,28.749999999999996,,,1.125
550,73.0,28.749999999999996,,,73.0
551,11.375,17.625,,,11.375
552,50.375,20.875,,,50.375
553,17.625,20.875,,,17.625
554,20.875,22.5,,,20.875
555,22.5,20.875,,,22.5
556,29.75,20.875,,,29.75
557,10.75,19.375,,,10.75
558,11.0,18.0,,,11.0
559,19.375,18.0,,,19.375
560,18.0,19.375,,,18.0
561,32.125,26.625,,,32.125
562,26.625,26.625,,,26.625
563,35.375,32.125,,,35.375
564,26.375,35.375,,,26.375
565,40.25,35.375,,,40.25
566,48.0,40.25,,,48.0
567,27.250000000000004,45.25,,,27.250000000000004
568,45.25,45.25,,,45.25
569,88.75,41.75,,,88.75
570,41.75,41.75,,,41.75
571,0.25,30.0,,,0.25
572,3.6249999999999996,4.25,,,3.6249999999999996
573,30.0,3.6249999999999996,,,30.0
574,4.25,4.25,,,4.25
575,1.0,4.625,,,1.0
576,76.875,4.25,,,76.875
577,4.625,4.625,,,4.625
578,3.0,76.5,,,3.0
579,80.625,17.25,,,80.625
580,76.5,52.0,,,76.5
581,17.25,76.5,,,17.25
582,52.0,57.25,,,52.0
583,84.625,52.0,,,84.625
584,57.25,52.0,,,57.25
585,11.25,39.5,,,11.25
586,39.5,39.5,,,39.5
587,19.75,19.75,,,19.75
588,89.25,39.5,,,89.25
589,1.25,19.75,,,1.25
590,74.625,32.75,,,74.625
591,9.0,32.75,,,9.0
592,32.75,32.75,,,32.75
593,86.625,32.75,,,86.625
594,2.0,32.75,,,2.0
595,52.5,33.125,,,52.5
596,6.375,14.249999999999998,,,6.375
597,33.125,14.249999999999998,,,33.125
598,14.249999999999998,14.249999999999998,,,14.249999999999998
599,8.0,19.5,,,8.0
600,65.5,19.5,,,65.5
601,19.5,19.5,,,19.5
602,23.875,19.5,,,23.875
603,12.125,19.5,,,12.125
604,1.875,23.875,,,1.875
605,50.24999999999999,37.0,,,50.24999999999999
606,48.75,37.0,,,48.75
607,37.0,37.0,,,37.0
608,6.25,37.0,,,6.25
609,12.75,37.0,,,12.75
610,90.5,26.5,,,90.5
611,44.25,26.5,,,44.25
612,26.5,44.25,,,26.5
613,15.5,44.25,,,15.5
614,61.5,54.125,,,61.5
615,54.125,54.125,,,54.125
616,69.5,54.125,,,69.5
617,20.125,42.5,,,20.125
618,42.5,42.5,,,42.5
619,4.125,27.875,,,4.125
620,47.375,37.25,,,47.375
621,27.875,36.375,,,27.875
622,37.25,37.25,,,37.25
623,36.375,36.375,,,36.375
624,56.99999999999999,37.25,,,56.99999999999999
625,24.625,37.5,,,24.625
626,39.625,39.625,,,39.625
627,37.5,37.5,,,37.5
628,67.0,37.5,,,67.0
629,14.75,33.0,,,14.75
630,8.5,25.124999999999996,,,8.5
631,33.0,14.75,,,33.0
632,25.124999999999996,12.25,,,25.124999999999996
633,3.75,25.124999999999996,,,3.75
634,12.25,12.375,,,12.25
635,32.5,12.25,,,32.5
636,12.375,12.375,,,12.375
637,7.249999999999999,21.125,,,7.249999999999999
638,64.0,12.375,,,64.0
639,21.125,21.125,,,21.125
640,9.75,28.000000000000004,,,9.75
641,31.0,28.000000000000004,,,31.0
642,28.000000000000004,28.000000000000004,,,28.000000000000004
643,44.75,31.0,,,44.75
644,12.875,34.25,,,12.875
645,34.25,34.25,,,34.25
646,52.75,14.875,,,52.75
647,14.875,15.875,,,14.875
648,10.5,15.875,,,10.5
649,15.875,15.875,,,15.875
650,36.5,24.375,,,36.5
651,43.5,24.375,,,43.5
652,24.375,32.875,,,24.375
653,0.125,32.875,,,0.125
654,32.875,32.875,,,32.875
655,42.125,32.875,,,42.125
656,44.0,34.625,,,44.0
657,24.0,34.625,,,24.0
658,34.625,28.249999999999996,,,34.625
659,28.249999999999996,24.0,,,28.249999999999996
660,9.875,28.249999999999996,,,9.875
